year,marital,age,race,rincome,partyid,relig,denom,tvhours
2002,2,56,3,4,9,12,30,
2002,6,38,3,4,9,13,30,
2002,2,31,3,4,9,13,30,
2002,6,32,3,4,9,13,30,2
2002,6,32,3,16,9,12,30,
2002,2,51,3,4,8,14,30,
2002,6,82,3,16,5,15,4,5
2002,6,76,3,16,6,14,30,
2002,6,51,3,4,6,14,30,
2002,2,62,3,6,10,14,30,3
2002,4,55,3,4,9,14,30,1
2002,6,47,3,16,8,15,20,
2002,2,38,3,10,6,15,5,
2002,6,55,3,4,6,14,30,2
2002,6,49,3,13,10,12,30,1
2002,5,60,3,16,8,12,30,
2002,6,48,3,7,6,14,30,3
2002,6,53,3,8,4,15,5,
2002,6,46,3,6,10,14,30,
2002,6,53,3,4,6,14,30,
2002,6,44,3,4,8,14,30,
2002,2,33,2,2,10,15,28,3
2002,4,54,2,16,10,15,4,8
2002,2,35,2,4,5,15,25,1
2002,2,18,2,16,10,12,30,
2002,6,61,2,3,10,15,25,
2002,2,55,3,4,6,15,3,
2002,6,30,3,16,4,14,30,
2002,6,22,1,16,7,9,30,1
2002,4,52,1,6,9,12,30,
2002,4,45,3,4,7,14,30,
2002,6,33,1,4,9,14,30,
2002,6,35,3,4,7,6,30,
2002,4,51,3,4,8,14,30,1
2002,2,27,2,5,7,15,4,
2002,6,42,2,3,10,15,3,
2002,2,25,2,4,10,15,23,
2002,6,50,2,3,7,15,23,3
2002,2,29,2,4,8,15,18,1
2002,2,35,2,16,7,12,30,
2002,2,25,2,4,7,15,23,
2002,2,49,2,4,10,15,23,
2002,4,71,3,4,4,14,30,
2002,2,30,3,16,5,14,30,
2002,6,39,1,4,5,9,30,2
2002,2,38,1,4,6,14,30,
2002,5,77,3,16,9,15,20,
2002,3,73,2,16,10,5,30,
2002,5,84,3,16,10,14,30,
2002,6,33,3,4,9,15,5,
2002,6,54,3,3,6,15,20,
2002,2,31,3,4,10,14,30,
2002,6,55,3,4,4,15,6,1
2002,2,53,3,4,7,12,30,3
2002,2,54,3,4,10,11,30,
2002,4,52,2,4,6,8,30,
2002,2,29,3,3,10,15,9,1
2002,4,34,2,16,9,15,23,
2002,2,28,2,6,10,6,30,1
2002,4,59,2,16,10,15,29,
2002,2,,3,4,9,14,30,
2002,6,64,3,11,9,5,30,1
2002,6,68,3,15,4,15,25,
2002,6,67,3,7,5,15,28,
2002,3,56,3,16,9,15,25,3
2002,2,19,3,3,6,15,25,1
2002,6,71,2,16,10,15,25,8
2002,4,64,3,4,8,15,25,
2002,4,58,3,16,7,15,4,
2002,4,84,3,16,9,15,25,5
2002,6,29,2,14,10,3,30,
2002,6,70,2,9,9,15,4,
2002,5,89,2,16,7,15,25,0
2002,6,59,2,7,9,15,25,
2002,5,85,2,16,8,15,24,
2002,4,39,1,6,9,11,30,2
2002,6,50,3,4,6,15,25,
2002,2,37,3,6,5,15,4,
2002,2,25,3,4,10,15,3,
2002,6,37,1,5,8,4,30,
2002,2,30,3,16,8,12,30,2
2002,2,32,1,4,9,4,30,
2002,6,41,3,5,7,15,3,
2002,4,34,3,11,3,15,25,
2002,4,47,3,4,7,15,4,
2002,2,28,3,14,7,12,30,
2002,6,50,3,4,10,12,30,
2002,6,59,3,4,6,15,3,2
2002,6,30,3,16,4,15,4,
2002,6,46,3,15,3,12,30,
2002,6,40,3,4,10,15,5,
2002,6,56,3,4,4,12,30,
2002,6,68,3,16,6,15,4,
2002,6,58,3,16,5,14,30,4
2002,6,45,3,16,5,15,25,
2002,6,41,3,5,4,15,4,
2002,6,30,3,4,5,14,30,3
2002,6,41,3,4,5,15,4,2
2002,6,60,3,16,5,15,3,
2002,6,57,3,4,5,15,4,
2002,2,20,3,15,3,12,30,2
2002,3,47,3,4,8,11,30,
2002,4,47,3,16,8,14,30,
2002,4,41,3,16,5,15,20,
2002,6,23,3,7,7,15,3,
2002,4,42,3,4,5,15,23,0
2002,2,24,3,6,6,5,30,
2002,6,30,3,8,8,15,6,
2002,2,29,3,16,10,12,30,
2002,6,36,3,4,4,14,30,1
2002,5,87,3,16,6,15,4,2
2002,6,31,3,4,9,14,30,
2002,6,52,3,4,6,14,30,3
2002,6,77,3,2,4,15,4,1
2002,6,33,3,4,8,14,30,
2002,6,35,3,4,7,14,30,
2002,2,36,3,4,9,14,30,
2002,5,83,3,16,6,15,5,8
2002,6,46,3,4,5,15,4,
2002,4,63,3,4,4,15,5,
2002,5,83,3,16,7,14,30,
2002,6,55,3,4,7,14,30,4
2002,4,49,3,4,6,15,5,9
2002,6,77,3,16,5,14,30,
2002,5,71,3,14,5,15,4,
2002,6,56,3,4,10,15,5,1
2002,4,76,3,16,9,12,30,
2002,4,57,3,16,7,12,30,
2002,6,46,3,4,9,14,30,1
2002,6,64,3,16,7,15,18,2
2002,2,65,3,4,5,15,23,
2002,6,26,3,9,7,11,30,
2002,2,23,2,3,7,15,4,
2002,6,40,3,14,4,15,4,
2002,3,45,3,8,8,15,18,
2002,4,59,1,10,5,15,25,
2002,5,81,3,16,7,15,20,2
2002,4,76,3,16,8,14,30,4
2002,6,35,2,4,9,15,22,2
2002,2,64,2,16,7,15,23,
2002,2,19,1,16,9,12,30,
2002,4,69,2,16,7,15,28,22
2002,2,31,2,12,6,12,30,3
2002,4,53,3,16,8,12,30,
2002,6,76,3,16,4,15,20,
2002,6,57,3,16,9,14,30,
2002,6,57,3,16,9,15,20,
2002,3,58,3,4,4,15,25,2
2002,2,36,3,4,5,15,25,
2002,2,63,3,4,8,15,20,
2002,6,35,3,4,5,15,25,
2002,6,54,3,4,4,15,4,3
2002,6,56,3,4,4,15,24,1
2002,6,51,3,7,7,15,23,
2002,2,30,3,16,10,15,5,
2002,6,46,3,5,7,15,4,
2002,3,40,3,16,8,15,3,
2002,6,28,1,7,4,13,30,
2002,5,74,3,16,10,15,23,3
2002,6,77,3,16,5,14,30,4
2002,5,72,3,15,5,15,7,
2002,6,68,3,16,9,15,25,
2002,6,70,3,16,9,15,23,
2002,4,33,3,5,9,15,25,
2002,4,39,3,4,6,12,30,2
2002,5,54,3,4,7,15,4,2
2002,2,39,3,11,5,14,30,
2002,2,41,3,4,4,15,4,
2002,4,68,3,16,5,15,20,
2002,4,70,3,6,4,15,20,
2002,4,60,3,4,6,15,16,3
2002,2,20,3,8,8,12,30,3
2002,2,27,3,5,9,12,30,
2002,6,44,3,16,5,14,30,
2002,5,70,3,16,10,14,30,
2002,6,28,1,16,9,14,30,
2002,6,36,3,4,5,15,17,1
2002,6,54,3,4,10,15,11,
2002,6,70,3,16,5,15,16,
2002,6,74,3,3,5,15,17,3
2002,6,83,3,16,5,15,20,
2002,6,42,3,4,5,15,24,
2002,6,40,1,4,10,12,30,
2002,6,35,3,6,4,14,30,
2002,6,42,3,8,9,14,30,3
2002,4,38,3,7,5,14,30,
2002,6,40,3,5,7,12,30,
2002,6,41,3,4,6,15,4,
2002,6,27,3,4,9,14,30,
2002,6,60,3,4,5,15,3,4
2002,6,55,3,7,10,15,4,5
2002,2,23,3,6,6,15,23,
2002,4,57,3,5,4,15,4,
2002,6,48,3,5,7,15,23,
2002,6,67,3,16,7,15,20,
2002,6,25,3,6,9,14,30,1
2002,6,42,3,16,6,15,3,
2002,6,33,3,3,5,15,3,
2002,4,48,3,4,9,15,4,
2002,6,46,3,4,4,15,4,1
2002,6,84,3,16,4,15,4,
2002,6,58,3,4,5,15,20,
2002,6,64,3,2,4,15,20,
2002,4,46,3,5,5,14,30,
2002,4,41,3,4,3,15,23,4
2002,6,45,3,7,9,15,25,
2002,6,31,3,16,7,15,4,
2002,6,61,3,16,9,15,4,3
2002,4,47,3,16,8,15,4,
2002,6,25,3,16,7,15,3,
2002,6,22,3,16,7,12,30,5
2002,6,64,3,7,10,15,24,
2002,2,22,3,10,4,15,4,3
2002,6,33,3,4,10,14,30,1
2002,2,22,3,7,4,15,4,
2002,2,22,3,16,9,14,30,
2002,6,24,3,4,5,15,4,
2002,5,74,3,16,5,14,30,5
2002,6,40,3,4,6,14,30,1
2002,4,46,3,3,5,14,30,
2002,6,43,1,6,9,10,30,
2002,6,30,3,16,5,15,15,
2002,2,24,3,5,4,14,30,1
2002,6,70,3,16,10,15,4,5
2002,6,30,3,5,8,15,4,
2002,2,23,3,7,5,14,30,
2002,5,56,3,4,10,14,30,
2002,6,29,3,4,5,14,30,2
2002,2,23,3,4,5,14,30,
2002,2,23,3,7,8,12,30,
2002,6,29,2,5,8,15,25,
2002,4,53,3,15,5,5,30,
2002,6,50,3,4,6,12,30,
2002,2,54,1,4,8,12,30,
2002,6,37,2,4,7,14,30,
2002,2,23,3,13,10,15,6,2
2002,6,46,3,6,5,15,20,
2002,4,60,3,13,5,15,4,5
2002,6,68,3,16,7,15,4,
2002,4,35,3,7,4,15,25,
2002,2,37,3,6,4,15,20,
2002,6,23,3,7,9,15,24,
2002,2,65,3,16,5,12,30,0
2002,6,30,3,6,5,15,4,
2002,2,28,3,8,7,15,4,
2002,5,82,3,16,4,15,4,
2002,6,55,3,7,5,15,4,1
2002,6,63,3,7,5,15,20,
2002,4,41,3,6,4,15,20,3
2002,4,47,3,6,5,15,4,
2002,4,46,3,5,9,15,20,
2002,6,69,3,10,5,15,25,
2002,6,56,3,5,4,15,4,
2002,2,29,2,16,10,14,30,
2002,2,33,2,7,10,15,25,8
2002,4,51,3,16,8,14,30,
2002,6,56,3,4,7,14,30,
2002,6,62,3,16,6,15,25,
2002,6,39,3,16,7,15,4,1
2002,5,89,2,16,10,14,30,3
2002,6,43,3,4,8,14,30,
2002,6,28,3,5,6,14,30,
2002,6,22,3,5,6,14,30,
2002,6,45,3,4,9,15,25,
2002,5,75,3,16,4,14,30,6
2002,2,33,2,16,7,14,30,5
2002,6,57,3,7,9,14,30,
2002,6,60,3,16,4,14,30,
2002,6,28,1,16,6,14,30,4
2002,6,41,2,7,4,14,30,
2002,6,65,3,16,8,14,30,
2002,6,39,3,4,9,14,30,3
2002,6,56,3,16,7,14,30,3
2002,6,38,2,5,9,14,30,
2002,6,64,3,15,10,14,30,1
2002,6,60,3,16,4,15,25,2
2002,6,46,3,4,7,15,11,2
2002,6,52,3,4,8,15,3,
2002,6,41,3,4,4,15,24,
2002,6,64,3,14,5,14,30,
2002,6,33,3,16,5,3,30,1
2002,2,27,3,4,9,5,30,
2002,6,28,3,7,5,15,3,
2002,6,36,3,4,3,12,30,
2002,6,46,3,4,9,14,30,1
2002,6,54,3,4,8,15,18,
2002,6,71,3,16,7,15,23,
2002,4,45,3,4,8,15,20,
2002,6,50,3,4,5,15,3,3
2002,5,51,3,4,5,15,3,1
2002,6,53,3,4,5,15,4,
2002,6,34,3,15,3,14,30,
2002,6,43,3,4,5,14,30,
2002,6,47,3,13,5,15,3,2
2002,6,33,3,4,7,15,4,
2002,6,37,3,16,4,15,4,
2002,4,53,3,5,5,14,30,6
2002,4,44,3,5,9,12,30,5
2002,2,19,3,16,6,15,11,
2002,2,26,3,15,7,12,30,
2002,5,87,3,16,4,14,30,4
2002,6,85,3,16,10,15,11,
2002,6,49,3,4,7,12,30,
2002,6,48,3,15,8,14,30,
2002,6,43,3,7,9,15,4,2
2002,6,47,3,7,10,14,30,2
2002,4,31,3,8,7,15,4,
2002,5,80,3,16,5,15,20,
2002,2,35,3,7,10,15,23,
2002,6,52,3,4,9,15,17,3
2002,6,24,3,3,7,12,30,5
2002,6,72,3,16,9,15,17,
2002,2,22,3,16,10,15,11,
2002,6,60,3,4,10,15,15,
2002,4,68,3,16,7,14,30,5
2002,6,49,3,7,6,15,3,
2002,6,27,3,16,9,15,25,
2002,6,43,3,6,5,15,25,
2002,4,51,3,16,9,15,25,
2002,4,46,3,4,6,14,30,
2002,5,87,3,16,9,15,25,3
2002,6,69,3,4,5,15,25,
2002,6,41,3,4,6,15,25,
2002,4,32,3,14,6,15,24,
2002,2,34,2,6,7,15,25,2
2002,6,56,3,3,4,15,25,
2002,6,41,3,6,7,15,28,7
2002,5,72,2,16,10,15,22,1
2002,6,50,3,12,5,15,25,
2002,2,37,3,12,4,15,25,
2002,5,55,2,16,9,15,20,
2002,4,57,3,5,7,15,25,
2002,6,45,1,4,8,11,30,2
2002,6,40,3,4,7,15,4,
2002,2,51,3,16,8,13,30,
2002,6,31,3,5,9,14,30,
2002,6,25,3,5,8,15,28,
2002,5,75,3,16,7,14,30,2
2002,6,29,3,4,4,15,25,
2002,6,23,3,12,5,15,4,
2002,2,20,3,15,7,15,3,1
2002,2,37,3,8,7,12,30,5
2002,3,42,3,13,8,12,30,
2002,6,34,3,4,7,15,4,
2002,6,46,3,6,5,15,3,
2002,2,33,3,4,4,15,4,
2002,2,44,3,7,7,15,3,
2002,6,40,3,5,5,15,3,1
2002,2,19,3,16,4,14,30,
2002,2,20,3,13,5,15,15,
2002,6,29,3,4,7,15,11,1
2002,4,58,3,6,6,15,18,
2002,5,76,3,16,9,14,30,
2002,4,47,3,4,10,15,17,
2002,6,39,3,7,9,15,15,
2002,6,30,3,5,6,14,30,4
2002,2,23,3,16,8,15,11,2
2002,6,30,3,4,5,14,30,
2002,6,29,3,4,5,14,30,
2002,6,36,3,5,6,15,11,
2002,6,86,3,16,7,14,30,2
2002,2,23,3,6,5,12,30,
2002,6,54,3,3,8,15,15,
2002,2,43,3,7,8,11,30,3
2002,6,50,3,6,4,15,17,
2002,6,55,3,4,3,15,4,
2002,6,32,3,5,7,15,11,3
2002,6,45,3,5,7,14,30,
2002,2,23,3,6,9,14,30,3
2002,3,35,3,16,7,14,30,
2002,3,40,3,5,7,14,30,
2002,6,40,3,16,7,14,30,4
2002,6,72,3,16,6,14,30,4
2002,3,61,3,16,8,14,30,4
2002,2,21,3,14,7,14,30,
2002,2,19,3,11,10,12,30,
2002,3,56,3,8,9,14,30,
2002,3,35,3,16,7,12,30,3
2002,5,75,3,16,4,15,20,
2002,6,45,3,5,9,14,30,4
2002,6,27,3,6,7,12,30,5
2002,4,48,3,4,7,14,30,
2002,2,37,3,5,6,14,30,
2002,6,31,3,16,5,15,4,4
2002,6,54,3,1,9,15,4,3
2002,6,73,2,16,5,15,25,
2002,6,53,2,7,10,15,25,
2002,2,45,2,7,7,15,4,3
2002,4,55,2,6,9,15,25,
2002,3,41,2,16,5,15,25,
2002,2,60,2,6,7,15,5,
2002,5,75,2,16,9,15,5,4
2002,4,36,2,4,10,15,25,
2002,2,26,2,7,8,12,30,
2002,2,46,2,8,10,15,4,3
2002,6,49,2,6,8,15,25,8
2002,4,59,2,16,10,15,25,
2002,2,33,2,5,5,15,25,
2002,2,55,2,6,8,15,4,5
2002,4,49,2,7,7,15,4,2
2002,6,47,2,4,9,15,25,
2002,6,48,2,16,10,15,4,
2002,6,48,3,4,5,15,20,1
2002,4,55,3,4,4,15,8,
2002,6,65,3,16,4,15,25,
2002,2,53,3,16,4,15,25,3
2002,6,37,3,4,9,15,25,
2002,6,36,3,4,4,14,30,
2002,6,34,3,4,4,14,30,
2002,6,32,3,7,4,3,30,3
2002,6,52,3,4,8,11,30,
2002,6,55,3,4,6,15,4,
2002,6,63,3,4,5,15,25,
2002,6,41,3,4,8,15,20,
2002,6,52,3,16,7,15,25,
2002,2,21,3,5,6,15,4,1
2002,6,66,3,11,10,12,30,
2002,4,39,3,5,7,12,30,
2002,2,20,3,16,7,12,30,
2002,2,36,2,6,8,15,4,
2002,4,22,3,7,6,12,30,
2002,2,20,2,16,9,15,25,
2002,4,37,2,6,10,15,10,
2002,6,45,2,4,10,15,4,
2002,4,46,2,4,10,15,23,
2002,2,27,3,4,9,14,30,2
2002,4,43,3,4,8,14,30,
2002,5,77,3,7,5,14,30,
2002,5,64,3,6,4,15,17,
2002,2,19,3,4,7,15,4,1
2002,2,26,1,16,9,14,30,
2002,6,79,3,16,9,15,4,
2002,2,40,3,4,5,15,17,2
2002,2,44,3,4,8,15,4,
2002,6,65,3,3,9,15,4,
2002,3,50,3,3,9,14,30,2
2002,2,38,3,4,7,15,17,
2002,6,,2,16,4,15,17,
2002,2,31,3,16,7,14,30,
2002,2,30,1,3,4,14,30,
2002,4,34,3,16,8,15,17,
2002,2,40,3,16,9,15,19,8
2002,2,26,3,4,9,14,30,1
2002,5,84,3,1,4,15,17,
2002,6,74,3,16,10,15,12,
2002,2,29,1,16,9,2,30,
2002,6,32,3,4,6,15,5,3
2002,6,54,3,4,8,15,11,3
2002,6,22,3,4,7,15,2,
2002,2,33,3,4,5,15,17,
2002,4,29,3,4,4,15,4,
2002,2,26,3,5,6,15,5,6
2002,6,74,3,16,9,15,17,
2002,2,19,3,14,9,15,20,
2002,5,69,3,16,6,15,17,
2002,6,39,3,8,4,14,30,
2002,6,74,3,16,8,14,30,2
2002,2,35,3,6,7,14,30,3
2002,6,45,3,2,7,15,17,
2002,6,33,3,4,5,14,30,
2002,6,63,3,16,7,15,29,
2002,2,20,3,11,5,15,13,1
2002,6,25,3,5,10,14,30,
2002,6,27,1,4,9,12,30,
2002,6,36,3,5,7,15,23,2
2002,6,27,3,4,9,15,18,
2002,6,21,3,2,4,15,4,
2002,6,30,3,4,6,15,25,3
2002,5,75,3,16,4,15,20,2
2002,6,71,3,16,8,15,4,
2002,2,55,3,4,9,15,3,
2002,6,64,3,13,4,15,20,
2002,6,28,3,4,4,14,30,1
2002,6,27,3,4,9,12,30,1
2002,6,57,3,4,5,15,23,
2002,6,61,3,4,5,15,11,
2002,4,31,3,4,9,14,30,
2002,6,52,3,4,5,15,20,2
2002,5,82,3,16,7,15,20,
2002,4,54,3,4,10,15,25,
2002,6,30,3,4,7,15,20,
2002,2,29,1,4,6,14,30,2
2002,6,40,3,4,8,15,4,
2002,4,45,3,6,7,15,11,
2002,6,34,3,7,10,3,30,
2002,6,39,3,8,7,15,20,
2002,6,78,3,16,4,15,18,5
2002,2,27,2,6,8,15,23,5
2002,4,32,1,16,7,14,30,
2002,4,59,3,16,7,15,18,
2002,6,40,3,6,5,14,30,
2002,3,50,2,5,10,15,4,
2002,6,37,3,4,7,14,30,1
2002,2,39,3,4,9,14,30,3
2002,6,54,3,16,7,15,11,
2002,6,74,3,16,9,15,4,
2002,2,22,3,16,7,10,30,2
2002,2,58,3,8,3,14,30,3
2002,6,32,3,14,4,15,3,
2002,4,71,3,16,10,15,4,
2002,6,83,3,16,6,15,4,
2002,5,87,3,16,5,15,5,
2002,5,77,3,16,5,15,5,
2002,6,75,3,16,8,12,30,
2002,6,35,3,16,9,15,11,
2002,2,32,3,7,7,12,30,
2002,6,32,3,13,4,15,10,
2002,4,32,3,5,8,12,30,
2002,2,19,3,13,7,3,30,
2002,2,21,3,16,7,14,30,
2002,6,53,3,13,8,12,30,
2002,6,65,3,16,5,15,4,
2002,6,33,3,4,9,15,20,
2002,2,35,3,16,3,12,30,
2002,6,52,3,4,6,15,16,3
2002,5,63,3,4,10,15,6,
2002,3,53,3,16,4,15,23,
2002,5,74,3,16,4,15,20,
2002,6,76,3,16,5,15,4,0
2002,6,38,3,4,10,14,30,
2002,6,30,3,4,5,15,23,
2002,5,61,3,16,5,15,20,5
2002,5,53,3,14,5,15,3,10
2002,6,23,3,16,7,5,30,
2002,4,52,3,1,9,14,30,
2002,6,43,3,4,5,15,3,
2002,4,48,3,4,6,12,30,2
2002,2,30,3,8,7,5,30,
2002,6,67,3,16,7,15,23,
2002,4,46,3,4,7,15,20,
2002,2,45,3,3,5,15,25,5
2002,2,37,2,7,7,12,30,6
2002,2,27,2,8,8,15,23,
2002,6,24,2,10,9,15,4,
2002,2,31,3,6,9,15,23,
2002,6,32,3,5,4,14,30,
2002,3,72,3,16,4,15,25,2
2002,2,34,3,4,6,15,25,3
2002,2,25,3,4,5,15,4,
2002,2,21,1,11,9,15,25,
2002,2,26,2,9,8,12,30,
2002,5,80,3,3,4,15,5,
2002,6,68,3,16,5,15,16,
2002,5,52,3,4,5,15,20,
2002,4,49,3,4,10,14,30,
2002,6,30,3,7,8,12,30,
2002,2,29,3,5,5,15,25,
2002,4,34,3,4,7,15,25,3
2002,6,77,3,14,5,15,4,
2002,5,69,3,16,5,15,23,
2002,4,60,3,4,7,15,20,
2002,6,43,3,4,5,15,20,2
2002,6,40,3,9,5,14,30,
2002,5,48,1,16,3,12,30,
2002,5,67,3,14,7,15,23,
2002,5,70,3,16,9,15,20,
2002,5,58,3,16,7,15,23,
2002,2,21,2,9,7,15,29,
2002,6,28,3,14,7,15,3,
2002,2,23,3,2,4,15,4,
2002,4,61,3,3,7,15,23,2
2002,6,62,3,6,6,15,3,
2002,6,47,3,7,7,15,4,
2002,6,59,3,16,5,15,9,
2002,6,67,3,16,7,15,29,
2002,4,56,3,4,7,15,25,3
2002,4,50,3,3,7,12,30,1
2002,6,64,3,16,7,15,23,
2002,4,52,3,7,7,15,23,
2002,5,70,3,16,7,15,4,4
2002,6,59,3,15,7,15,4,2
2002,6,36,3,9,7,15,3,
2002,6,59,3,4,10,15,25,
2002,6,58,3,3,9,15,25,
2002,3,30,3,8,5,15,28,
2002,6,42,3,4,9,14,30,
2002,6,21,3,7,7,12,30,12
2002,6,29,3,9,4,15,4,
2002,6,43,3,4,5,15,9,
2002,6,52,3,8,5,15,25,3
2002,4,33,3,5,5,15,3,
2002,6,37,2,4,10,3,30,
2002,6,31,3,16,5,15,25,2
2002,6,50,3,4,10,15,4,
2002,6,35,3,4,9,14,30,
2002,6,47,3,4,7,15,4,
2002,4,46,3,4,9,15,25,2
2002,6,29,3,4,4,15,25,1
2002,2,22,3,4,5,14,30,
2002,6,48,3,4,4,15,3,
2002,6,29,3,11,5,15,3,
2002,6,36,3,4,5,15,25,1
2002,6,59,3,6,9,14,30,
2002,6,52,3,6,4,15,20,
2002,6,51,3,4,10,14,30,
2002,6,37,1,4,6,15,20,
2002,6,37,3,4,4,15,23,
2002,6,52,3,4,9,12,30,
2002,6,62,3,4,10,15,20,
2002,6,54,2,16,7,15,4,
2002,6,49,3,16,5,14,30,1
2002,4,56,3,16,10,14,30,12
2002,6,66,3,14,4,15,25,
2002,6,31,3,4,4,3,30,3
2002,6,56,3,16,6,15,4,3
2002,3,25,3,15,6,15,3,
2002,5,85,3,16,9,15,20,
2002,6,32,3,6,7,12,30,
2002,5,86,3,16,10,15,23,
2002,6,70,3,7,6,15,20,4
2002,4,33,3,16,4,15,25,0
2002,5,80,3,16,4,15,25,
2002,5,85,3,16,10,15,23,
2002,4,49,3,16,9,15,23,
2002,5,67,2,16,10,15,4,6
2002,6,36,3,16,6,15,3,
2002,4,24,3,11,8,15,3,
2002,4,40,3,4,10,12,30,
2002,2,34,2,4,9,15,23,1
2002,6,65,3,16,9,15,24,
2002,6,25,3,14,7,12,30,4
2002,6,61,3,4,8,15,5,1
2002,6,56,3,4,9,15,4,
2002,6,69,3,7,9,15,4,
2002,2,18,3,16,8,12,30,
2002,2,51,3,4,5,15,18,5
2002,6,72,3,16,4,15,4,
2002,2,19,2,8,10,15,29,1
2002,5,53,3,16,10,15,25,
2002,6,33,2,4,7,15,4,
2002,6,46,3,4,7,12,30,
2002,6,33,3,5,8,12,30,1
2002,4,49,3,3,1,1,1,1
2002,6,39,3,12,10,15,29,
2002,5,77,3,16,4,15,20,
2002,3,53,1,16,8,15,4,
2002,2,25,3,16,10,15,25,
2002,6,75,3,16,9,15,25,
2002,4,40,3,1,5,12,30,
2002,6,56,3,4,7,15,23,
2002,2,47,2,3,1,15,25,4
2002,2,40,3,7,10,15,23,
2002,6,61,3,3,3,15,4,1
2002,6,35,2,4,10,15,25,4
2002,6,45,2,3,10,15,25,
2002,6,39,3,3,9,15,23,
2002,6,57,3,4,7,14,30,
2002,4,73,3,2,9,15,11,2
2002,6,45,3,15,5,15,14,
2002,6,45,3,4,10,14,30,
2002,6,48,3,4,6,15,11,
2002,6,52,3,16,7,15,14,
2002,6,67,3,16,5,15,15,2
2002,2,37,3,2,7,15,14,
2002,6,40,3,6,4,15,25,
2002,6,34,3,5,7,15,14,
2002,5,71,3,16,10,15,9,
2002,5,80,3,6,9,15,15,
2002,6,39,3,6,7,15,15,
2002,5,80,3,16,5,15,5,8
2002,6,37,3,11,5,15,20,4
2002,2,18,3,13,5,14,30,
2002,5,83,3,16,5,15,11,
2002,6,63,3,4,9,15,11,
2002,6,39,3,4,9,15,11,
2002,4,38,3,4,9,14,30,1
2002,2,26,3,4,9,14,30,
2002,6,75,3,16,9,15,25,
2002,5,66,1,7,10,15,5,2
2002,5,75,3,16,9,15,20,3
2002,4,71,3,16,3,12,30,2
2002,4,66,2,16,7,10,30,
2002,2,23,3,4,7,14,30,
2002,2,25,3,16,7,3,30,3
2002,6,47,2,6,10,15,4,
2002,6,40,3,16,9,14,30,2
2002,2,25,3,4,7,14,30,
2002,6,46,3,4,7,12,30,3
2002,6,46,3,11,9,14,30,5
2002,2,26,3,6,10,13,30,1
2002,2,36,2,13,8,15,23,2
2002,6,50,3,4,10,12,30,
2002,4,,3,16,5,14,30,2
2002,4,54,3,4,7,15,4,
2002,6,34,3,4,6,14,30,
2002,2,22,3,16,7,13,30,
2002,6,69,3,16,4,6,30,
2002,2,21,2,10,8,15,3,
2002,6,36,3,4,9,5,30,2
2002,4,48,3,3,4,15,3,
2002,2,32,2,4,5,5,30,
2002,2,40,2,4,10,12,30,4
2002,2,68,3,16,1,14,30,
2002,6,38,3,3,8,6,30,
2002,4,30,3,3,7,14,30,2
2002,2,26,3,9,8,12,30,4
2002,2,26,2,4,6,14,30,
2002,2,38,3,4,3,12,30,
2002,2,22,2,4,7,12,30,
2002,3,44,3,16,8,13,30,1
2002,6,47,3,16,7,15,4,8
2002,2,31,3,3,5,14,30,
2002,5,88,3,16,4,12,30,
2002,6,56,3,4,6,15,3,
2002,6,40,3,16,5,14,30,
2002,4,64,3,4,5,14,30,
2002,6,55,3,4,7,6,30,0
2002,6,49,3,4,5,15,20,
2002,6,60,3,4,5,15,4,
2002,6,52,3,4,5,15,23,
2002,6,42,3,3,5,15,17,
2002,2,65,3,16,9,14,30,3
2002,6,76,3,16,8,15,4,4
2002,6,53,3,16,7,15,4,
2002,3,69,3,16,10,14,30,1
2002,6,70,3,16,4,15,20,6
2002,6,44,3,4,5,14,30,
2002,5,61,3,16,3,15,4,
2002,6,47,3,4,8,5,30,
2002,6,34,3,4,9,14,30,
2002,4,58,3,4,5,15,27,
2002,2,23,3,16,5,15,4,
2002,4,23,3,16,7,15,4,2
2002,4,36,3,6,6,3,30,
2002,4,86,3,16,4,15,15,
2002,5,85,3,16,7,14,30,
2002,2,89,3,16,9,13,30,
2002,2,25,3,7,9,15,3,3
2002,2,32,2,6,7,15,4,
2002,2,21,3,12,5,15,20,4
2002,6,72,3,7,7,15,3,
2002,6,48,3,6,9,15,28,
2002,2,38,3,4,7,15,25,
2002,4,37,3,4,8,12,30,
2002,2,53,3,4,7,12,30,
2002,4,63,3,2,10,12,30,
2002,6,51,1,3,8,10,30,2
2002,4,56,3,4,8,15,4,
2002,4,32,3,14,5,5,30,
2002,6,47,3,4,10,12,30,2
2002,6,45,3,4,5,15,4,
2002,4,45,3,14,3,12,30,
2002,2,46,3,6,9,14,30,
2002,6,62,3,4,5,12,30,
2002,6,46,3,14,4,15,4,1
2002,6,57,3,16,5,15,20,
2002,5,77,3,16,5,15,4,10
2002,6,46,3,4,4,15,6,
2002,4,52,3,4,5,14,30,
2002,6,31,3,4,4,14,30,2
2002,6,41,3,4,9,14,30,
2002,4,46,3,4,6,15,11,2
2002,5,73,3,16,10,14,30,
2002,6,76,3,16,9,15,3,
2002,2,36,3,4,7,15,20,
2002,2,23,3,16,7,12,30,
2002,5,67,3,16,5,15,15,
2002,6,56,3,4,10,15,20,
2002,6,29,3,15,9,14,30,
2002,2,51,3,5,9,14,30,5
2002,6,30,3,4,5,15,5,
2002,6,40,3,4,5,15,3,
2002,2,23,3,4,8,15,20,
